UNLV-ISRI OCR Accuracy Report Version 5.1
-----------------------------------------
   49537   Characters
   10942   Errors
   77.91%  Accuracy

       0   Reject Characters
       0   Suspect Markers
       0   False Marks
    0.00%  Characters Marked
   77.91%  Accuracy After Correction

     Ins    Subst      Del   Errors
       0        0        0        0   Marked
    3099     5451     2392    10942   Unmarked
    3099     5451     2392    10942   Total

   Count   Missed   %Right
       1        0   {c}-{g}
       1        0   {c}-{h}
       1        0   {c}-{m}
       1        0   {c}-{n}
       1        0   {c}-{r}
       1        0   {d}-{ }
       1        0   {d}-{B}
       1        0   {d}-{Z}
       1        0   {d}-{g}
       1        0   {d}-{h}
       1        0   {d}-{l}
       1        0   {e}-{E}
       1        0   {e}-{g}
       1        0   {e}-{n}
       1        0   {e}-{s}
       1        0   {e}-{u}
       1        0   {e}-{y}
       1        0   {f}-{ }
       1        0   {f}-{t}
       1        0   {g}-{G}
       1        0   {g}-{a}
       1        0   {g}-{d}
       1        0   {g}-{f}
       1        0   {g}-{k}
       1        0   {g}-{l}
       1        0   {g}-{m}
       1        0   {g}-{u}
       1        0   {h}-{M}
       1        0   {h}-{j}
       1        0   {h}-{l}
       1        0   {h}-{p}
       1        0   {h}-{r}
       1        0   {h}-{s}
       1        0   {i}-{ }
       1        0   {i}-{I}
       1        0   {i}-{L}
       1        0   {i}-{s}
       1        0   {j}-{d}
       1        0   {j}-{v}
       1        0   {k}-{C}
       1        0   {k}-{T}
       1        0   {k}-{b}
       1        0   {k}-{i}
       1        0   {k}-{l}
       1        0   {k}-{s}
       1        0   {k}-{v}
       1        0   {l}-{ }
       1        0   {l}-{D}
       1        0   {l}-{c}
       1        0   {l}-{o}
       1        0   {l}-{v}
       1        0   {m}-{J}
       1        0   {m}-{g}
       1        0   {m}-{l}
       1        0   {m}-{r}
       1        0   {m}-{t}
       1        0   {m}-{u}
       1        0   {n}-{a}
       1        0   {n}-{d}
       1        0   {n}-{e}
       1        0   {n}-{g}
       1        0   {n}-{i}
       1        0   {n}-{o}
       1        0   {n}-{s}
       1        0   {o}-{S}
       1        0   {o}-{a}
       1        0   {o}-{b}
       1        0   {o}-{d}
       1        0   {o}-{i}
       1        0   {o}-{r}
       1        0   {o}-{s}
       1        0   {o}-{w}
       1        0   {p}-{c}
       1        0   {p}-{f}
       1        0   {p}-{k}
       1        0   {p}-{l}
       1        0   {p}-{n}
       1        0   {p}-{w}
       1        0   {q}-{a}
       1        0   {q}-{f}
       1        0   {r}-{R}
       1        0   {r}-{a}
       1        0   {r}-{c}
       1        0   {r}-{d}
       1        0   {r}-{h}
       1        0   {r}-{m}
       1        0   {r}-{p}
       1        0   {r}-{s}
       1        0   {s}-{B}
       1        0   {s}-{E}
       1        0   {s}-{K}
       1        0   {s}-{P}
       1        0   {s}-{c}
       1        0   {s}-{u}
       1        0   {s}-{z}
       1        0   {t}-{b}
       1        0   {t}-{c}
       1        0   {t}-{h}
       1        0   {t}-{i}
       1        0   {t}-{k}
       1        0   {t}-{p}
       1        0   {t}-{v}
       1        0   {u}-{ }
       1        0   {u}-{e}
       1        0   {u}-{g}
       1        0   {u}-{o}
       1        0   {u}-{v}
       1        0   {v}-{l}
       1        0   {v}-{}
       1        0   {w}-{ }
       1        0   {w}-{B}
       1        0   {w}-{S}
       1        0   {w}-{b}
       1        0   {w}-{d}
       1        0   {w}-{f}
       1        0   {w}-{g}
       1        0   {w}-{i}
       1        0   {w}-{j}
       1        0   {w}-{n}
       1        0   {w}-{r}
       1        0   {w}-{s}
       1        0   {x}-{t}
       1        0   {y}-{i}
       1        0   {y}-{u}
       1        0   {y}-{}
       1        0   {z}-{g}
       1        0   {}-{w}
       1        0   {}-{x}
       1        0   {�}-{<85>}
       1        0   {�}-{�}

   Count   Missed   %Right
      78       78     0.00   {<\n>}
    8228     1043    87.32   { }
       8        8     0.00   {!}
       1        1     0.00   {'}
       4        3    25.00   {(}
       4        2    50.00   {)}
     849      847     0.24   {,}
      86       85     1.16   {-}
     267      203    23.97   {.}
      11       11     0.00   {0}
      11       11     0.00   {1}
       6        6     0.00   {2}
       3        3     0.00   {3}
       1        1     0.00   {4}
       1        1     0.00   {5}
       5        5     0.00   {6}
       2        2     0.00   {7}
       1        1     0.00   {8}
       2        2     0.00   {9}
      58       58     0.00   {:}
      42       42     0.00   {;}
      38       36     5.26   {?}
      62       21    66.13   {A}
      57       34    40.35   {B}
      24       16    33.33   {C}
      90       61    32.22   {D}
      71       23    67.61   {E}
     108       56    48.15   {F}
      48       37    22.92   {G}
     181       43    76.24   {H}
      52       21    59.62   {I}
      43       15    65.12   {J}
      79       50    36.71   {K}
      55       33    40.00   {L}
     137      105    23.36   {M}
      56       50    10.71   {N}
      29       17    41.38   {O}
      76       46    39.47   {P}
       3        3     0.00   {Q}
      31       16    48.39   {R}
     146       71    51.37   {S}
      44       23    47.73   {T}
       7        7     0.00   {U}
       3        1    66.67   {V}
      33       32     3.03   {W}
       2        2     0.00   {Y}
    3487      180    94.84   {a}
     338       31    90.83   {b}
     584       96    83.56   {c}
    1739      117    93.27   {d}
    3828      334    91.27   {e}
     930       78    91.61   {f}
    1384       82    94.08   {g}
    1023      105    89.74   {h}
    2086      247    88.16   {i}
     189       45    76.19   {j}
     978       92    90.59   {k}
    1802      131    92.73   {l}
    1264      112    91.14   {m}
    3136      163    94.80   {n}
    1453      110    92.43   {o}
     364       45    87.64   {p}
      21       14    33.33   {q}
    2775      158    94.31   {r}
    2057     1539    25.18   {s}
    2772      205    92.60   {t}
     654       82    87.46   {u}
      27       10    62.96   {v}
     730      197    73.01   {w}
      17       10    41.18   {x}
     253       43    83.00   {y}
      23       21     8.70   {z}
      24       24     0.00   {<84>}
       3        3     0.00   {<85>}
       1        1     0.00   {<93>}
      24       23     4.17   {<96>}
     875      301    65.60   {�}
     750      313    58.27   {�}
       4        4     0.00   {�}
       2        2     0.00   {�}
       2        2     0.00   {�}
     555       39    92.97   {�}
    2239      358    84.01   {�}
       1        1     0.00   {�}
