UNLV-ISRI OCR Accuracy Report Version 5.1
-----------------------------------------
   67398   Characters
   29706   Errors
   55.92%  Accuracy

       0   Reject Characters
       1   Suspect Markers
       1   False Marks
    0.00%  Characters Marked
   55.92%  Accuracy After Correction

     Ins    Subst      Del   Errors
       0        0        0        0   Marked
    8907    18143     2656    29706   Unmarked
    8907    18143     2656    29706   Total

   Count   Missed   %Right
       5        0   {ſtom}-{f j}
       5        0   {ſtoo}-{ja de}
       5        0   {ſtä}-{e}
       5        0   {ſtä}-{fid}
       5        0   {ſtä}-{jf d}
       5        0   {ſtä}-{jldni}
       5        0   {ſtå}-{ fi}
       5        0   {ſtå}-{flo}
       5        0   {ſtö}-{fib}
       5        0   {ſwå}-{fo}
       5        0   {ſwå}-{frod}
       5        0   {ſyſ}-{fpf}
       5        0   {ſyſ}-{ftjf}
       5        0   {ſ}-{som f}
       5        0   {ſä<\n>}-{fa }
       5        0   {ſäk}-{ fle}
       5        0   {ſäk}-{fdf}
       5        0   {ſäk}-{f}
       5        0   {ſäl}-{fil }
       5        0   {ſå }-{}
       5        0   {ſå<\n>}-{ }
       5        0   {ſåd}-{fdP}
       5        0   {ſåd}-{f}
       5        0   {ſåd}-{jat}
       5        0   {ſål}-{fal b}
       5        0   {ſök}-{fof}
       5        0   {ſök}-{fot}
       5        0   {ſſ.}-{r}
       5        0   {ſſe}-{nne }
       5        0   {ſſi}-{ft}
       5        0   {ſſo}-{fton }
       4        0   { 16.}-{�}
       4        0   { 276}-{il}
       4        0   { 50.}-{�}
       4        0   { Al}-{�gfi}
       4        0   { Bib}-{lt a}
       4        0   { Fol}-{er }
       4        0   { Omw}-{tt h}
       4        0   { Rom}-{ora}
       4        0   { a}-{ä}
       4        0   { fwe}-{ro}
       4        0   { f}-{j}
       4        0   { hel}-{fint}
       4        0   { h}-{}
       4        0   { nä}-{b}
       4        0   { och}-{e}
       4        0   { och}-{s}
       4        0   { på}-{t}
       4        0   { rc.}-{e}
       4        0   { rc.}-{te}
       4        0   { wil}-{}
       4        0   { w}-{m}
       4        0   { wä}-{md}
       4        0   { wå}-{ma}
       4        0   { ſy}-{}
       4        0   {& Pr}-{h}
       4        0   {(*);}-{ha}
       4        0   {(nä}-{va}
       4        0   {(}-{fl a}
       4        0   {)}-{ att}
       4        0   {, Ae}-{ Ils}
       4        0   {, Sk}-{ af }
       4        0   {, de}-{}
       4        0   {, hw}-{ bo }
       4        0   {, hw}-{ fyn}
       4        0   {, hw}-{ tjm}
       4        0   {, }-{}
       4        0   {,<\n>bl}-{ K}
       4        0   {,<\n>hw}-{ Ijm}
       4        0   {,<\n>hw}-{ b}
       4        0   {,<\n>hw}-{ m}
       4        0   {,<\n>u}-{ i n}
       4        0   {,}-{ o}
       4        0   {,}-{ r}
       4        0   {,}-{ tre}
       4        0   {,}-{ y}
       4        0   {-<\n>by}-{tt i}
       4        0   {-<\n>ct}-{ f}
       4        0   {-<\n>ct}-{m ö}
       4        0   {-<\n>de}-{o}
       4        0   {-<\n>d}-{g fc}
       4        0   {-<\n>d}-{é D}
       4        0   {-<\n>ga}-{d de}
       4        0   {-<\n>kl}-{ v}
       4        0   {-<\n>na}-{ m}
       4        0   {-<\n>ni}-{ rit}
       4        0   {-<\n>ni}-{s su}
       4        0   {-<\n>nu}-{g im}
       4        0   {-<\n>ta}-{ M}
       4        0   {-<\n>wa}-{å }
       4        0   {-<\n>we}-{ toc}
       4        0   {-<\n>wi}-{ ta}
       4        0   {-<\n>wi}-{}
       4        0   {-<\n>w}-{m ro}
       4        0   {-<\n>w}-{m to}
       4        0   {-<\n>}-{ arf}
       4        0   {-<\n>}-{l }
       4        0   {-<\n>}-{o }
       4        0   {-<\n>}-{p }
       4        0   {-<\n>ſ}-{ jf}
       4        0   {-<\n>ſ}-{n S}
       4        0   {-<\n>ſ}-{n f}
       4        0   {-Hus}-{re}
       4        0   {-Tob}-{son }
       4        0   {-hö}-{dm}
       4        0   {-k}-{ f}
       4        0   {-och}-{or.)}
       4        0   {-wat}-{ mun}
       4        0   {. Af}-{ att}
       4        0   {. D.}-{et}
       4        0   {. D}-{ Jö}
       4        0   {. He}-{ Jus}
       4        0   {. Hw}-{ Jpm}
       4        0   {. Hw}-{ arm}
       4        0   {. M}-{ sed}
       4        0   {. Nu}-{ Sin}
       4        0   {. Th}-{ af }
       4        0   {. Th}-{ elj}
       4        0   {. Th}-{ tft}
       4        0   {. Ty}-{ att}
       4        0   {. }-{ ifr}
       4        0   {.<\n>2.}-{ af}
       4        0   {.<\n>3.}-{ ro}
       4        0   {.<\n>AR}-{ de}
       4        0   {.<\n>Ex}-{ d}
       4        0   {.<\n>Hw}-{ J}
       4        0   {.<\n>Hw}-{ arm}
       4        0   {.<\n>H}-{ ofv}
       4        0   {.<\n>M}-{ art}
       4        0   {.<\n>N.}-{ i}
       4        0   {.<\n>S.}-{å}
       4        0   {.<\n>hw}-{ m}
       4        0   {.}-{ Jon}
       4        0   {/ W}-{ fam}
       4        0   {/ ha}-{rna }
       4        0   {/ h}-{ afs}
       4        0   {/ in}-{lå}
       4        0   {/ ſ}-{d}
       4        0   {/ ſ}-{ing}
       4        0   {/<\n>ku}-{ fti}
       4        0   {/<\n>ſ}-{ f}
       4        0   {1. A}-{at}
       4        0   {1. C}-{j}
       4        0   {12. }-{}
       4        0   {130 }-{}
       4        0   {132.}-{}
       4        0   {135.}-{f}
       4        0   {1526}-{de}
       4        0   {154 }-{}
       4        0   {170 }-{}
       4        0   {180 }-{}
       4        0   {2. O}-{fö}
       4        0   {228 }-{}
       4        0   {237 }-{}
       4        0   {26 J}-{j}
       4        0   {27 J}-{j}
       4        0   {273,}-{att}
       4        0   {29.<\n>}-{}
       4        0   {3 16}-{ié}
       4        0   {3. W}-{v}
       4        0   {35. }-{}
       4        0   {37. }-{}
       4        0   {3:19}-{1864}
       4        0   {4. K}-{}
       4        0   {4.}-{ta}
       4        0   {5.<\n>T}-{s}
       4        0   {5/21}-{dit}
       4        0   {518;}-{sig}
       4        0   {8. F}-{K}
       4        0   {800 }-{}
       4        0   {9 ſ}-{f}
       4        0   {:<\n>AU}-{ }
       4        0   {:<\n>He}-{ til}
       4        0   {:<\n>Th}-{ I b}
       4        0   {:<\n>ty}-{ tö}
       4        0   {; Th}-{ ell}
       4        0   {; hw}-{ blc}
       4        0   {;<\n>Ty}-{i i}
       4        0   {;<\n>}-{ }
       4        0   {;<\n>ſ}-{ j}
       4        0   {;}-{j}
       4        0   {;}-{t}
       4        0   {<84>r d}-{�}
       4        0   {<\n>(f)}-{ N:o}
       4        0   {<\n>Bö}-{ SSb}
       4        0   {<\n>Dl.}-{}
       4        0   {<\n>HER}-{ F}
       4        0   {<\n>Hö}-{t fo}
       4        0   {<\n>Ky}-{ aeo}
       4        0   {<\n>K}-{ }
       4        0   {<\n>N}-{ n}
       4        0   {<\n>Oct}-{ }
       4        0   {<\n>Re-}-{ m}
       4        0   {<\n>Rik}-{ i f}
       4        0   {<\n>Sk}-{ öf}
       4        0   {<\n>S}-{ }
       4        0   {<\n>T}-{ }
       4        0   {<\n>and}-{ b}
       4        0   {<\n>a}-{}
       4        0   {<\n>en-}-{}
       4        0   {<\n>hj}-{ lit}
       4        0   {<\n>hw}-{ bto}
       4        0   {<\n>hw}-{ fto}
       4        0   {<\n>h}-{ ej }
       4        0   {<\n>hä}-{ fa}
       4        0   {<\n>i H}-{ str}
       4        0   {<\n>l}-{ f}
       4        0   {<\n>l}-{ i}
       4        0   {<\n>ny}-{ "Ve}
       4        0   {<\n>och}-{ (Se}
       4        0   {<\n>och}-{ pri}
       4        0   {<\n>och}-{}
       4        0   {<\n>ock}-{ de}
       4        0   {<\n>v}-{ tä}
       4        0   {<\n>wil}-{ tmt}
       4        0   {<\n>wi}-{ sot}
       4        0   {<\n>w}-{ m}
       4        0   {<\n>wå}-{ Wd}
       4        0   {<\n>}-{ af }
       4        0   {<\n>§.}-{ nu}
       4        0   {<\n>än}-{ m}
       4        0   {<\n>ſa}-{n }
       4        0   {<\n>ſi}-{ ft}
       4        0   {<\n>ſk}-{ (R}
       4        0   {<\n>ſk}-{ fl}
       4        0   {<\n>ſk}-{ ft}
       4        0   {<\n>ſk}-{ f}
       4        0   {? Eg}-{ är}
       4        0   {? Hw}-{ arm}
       4        0   {ACIA}-{et}
       4        0   {ARL,}-{arl}
       4        0   {Al}-{�<96>ii}
       4        0   {Arbe}-{Men }
       4        0   {Arbe}-{u}
       4        0   {Arb}-{någ}
       4        0   {Arb}-{�<96>lv}
       4        0   {Arch}-{Glad}
       4        0   {Ar}-{S:t }
       4        0   {A}-{Sl}
       4        0   {A}-{Ul}
       4        0   {A}-{åt }
       4        0   {Aſi}-{}
       4        0   {Bodh}-{åsk}
       4        0   {B}-{d}
       4        0   {CARL}-{}
       4        0   {Ch}-{insk}
       4        0   {Cron}-{}
       4        0   {C}-{G}
       4        0   {D.}-{i}
       4        0   {De�<9F>}-{ej j}
       4        0   {D}-{h}
       4        0   {ERIT}-{en}
       4        0   {Euch}-{Ansg}
       4        0   {Euſ}-{of}
       4        0   {Ew}-{som }
       4        0   {Feſ}-{gof}
       4        0   {Fina}-{d}
       4        0   {Frå}-{Std}
       4        0   {Fund}-{Slti}
       4        0   {F}-{s}
       4        0   {För}-{god}
       4        0   {För}-{got}
       4        0   {GUDs}-{Utan}
       4        0   {GUDs}-{dö}
       4        0   {Gir}-{af t}
       4        0   {Gul}-{i ti}
       4        0   {Gunn}-{ut m}
       4        0   {Gyl}-{i Sa}
       4        0   {Gy}-{ha}
       4        0   {Gy}-{stä}
       4        0   {G}-{g}
       4        0   {HERr}-{pi}
       4        0   {Hafw}-{Jerk}
       4        0   {Hand}-{J pa}
       4        0   {Hand}-{köt}
       4        0   {Hans}-{fem}
       4        0   {Herr}-{m}
       4        0   {Holl}-{gifv}
       4        0   {Hon }-{}
       4        0   {Hwar}-{mat }
       4        0   {H}-{f}
       4        0   {H}-{sjö}
       4        0   {H}-{såd}
       4        0   {Häf}-{eg}
       4        0   {Håk}-{bl}
       4        0   {Håk}-{sed}
       4        0   {Hög}-{jag }
       4        0   {Item}-{i}
       4        0   {J}-{C}
       4        0   {Kiö}-{It S}
       4        0   {Kiö}-{jlf}
       4        0   {Ko-<\n>}-{}
       4        0   {Ky}-{ä}
       4        0   {Ky}-{åte}
       4        0   {K}-{m}
       4        0   {Lyck}-{h}
       4        0   {L}-{f}
       4        0   {Lät}-{Sdf}
       4        0   {Lön}-{Sett}
       4        0   {Lön}-{Sott}
       4        0   {M}-{St}
       4        0   {M}-{ett }
       4        0   {M}-{fr}
       4        0   {M}-{föl}
       4        0   {M}-{h}
       4        0   {M}-{i gi}
       4        0   {M}-{sig }
       4        0   {M}-{s}
       4        0   {Måh}-{b}
       4        0   {Nero}-{frö}
       4        0   {Noch}-{det}
       4        0   {Norr}-{}
       4        0   {Ny-<\n>}-{att }
       4        0   {N}-{Sf}
       4        0   {N}-{f}
       4        0   {N}-{n}
       4        0   {När}-{ofta}
       4        0   {O-<\n>l}-{De I}
       4        0   {Och }-{}
       4        0   {Och<\n>}-{de }
       4        0   {Om C}-{J}
       4        0   {Orſ}-{öef}
       4        0   {O}-{a}
       4        0   {Oſt}-{bl}
       4        0   {Pijl}-{I}
       4        0   {Pl}-{af f}
       4        0   {Prae}-{se }
       4        0   {P}-{en d}
       4        0   {P}-{ip}
       4        0   {Pä<\n>}-{}
       4        0   {Pſ.}-{af}
       4        0   {Qwi}-{Xlmf}
       4        0   {RUAR}-{AY }
       4        0   {Reſ}-{ick}
       4        0   {Rike}-{yatc}
       4        0   {Rik}-{S:t }
       4        0   {Rik}-{Stur}
       4        0   {Ri}-{ött}
       4        0   {Ro}-{Diö}
       4        0   {Ru}-{af i}
       4        0   {Scho}-{jo }
       4        0   {Secr}-{tj}
       4        0   {Side}-{i ba}
       4        0   {Sigw}-{i sm}
       4        0   {Sigw}-{m}
       4        0   {Siö}-{sto}
       4        0   {Skep}-{fem }
       4        0   {Sk}-{}
       4        0   {Slij}-{det}
       4        0   {Sodr}-{lit}
       4        0   {Swan}-{mi}
       4        0   {Swer}-{det }
       4        0   {Swer}-{}
       4        0   {Sw}-{en L}
       4        0   {Swå}-{ma}
       4        0   {S}-{h}
       4        0   {S}-{o}
       4        0   {Så }-{}
       4        0   {T.}-{i}
       4        0   {Tey}-{och }
       4        0   {Then}-{bad}
       4        0   {Then}-{jemt}
       4        0   {The}-{frå}
       4        0   {The}-{tvä}
       4        0   {Th}-{St}
       4        0   {Tull}-{St}
       4        0   {Tull}-{att}
       4        0   {Ty h}-{ft}
       4        0   {T}-{ä}
       4        0   {Wah}-{SO b}
       4        0   {Wah}-{af t}
       4        0   {Wara}-{be}
       4        0   {Yngl}-{Petr}
       4        0   {Yſt}-{af i}
       4        0   {alla}-{I}
       4        0   {alla}-{uDu}
       4        0   {anck}-{emrt}
       4        0   {ayll}-{o D}
       4        0   {a}-{n}
       4        0   {bel/}-{ i i}
       4        0   {b}-{P}
       4        0   {b}-{ft}
       4        0   {b}-{l}
       4        0   {ch T}-{m ä}
       4        0   {ch d}-{rfjb}
       4        0   {ch t}-{v}
       4        0   {ch w}-{d tv}
       4        0   {ch<\n>w}-{dj f}
       4        0   {cht}-{f Ol}
       4        0   {ch}-{ bli}
       4        0   {ch}-{db}
       4        0   {ch}-{eb}
       4        0   {ch}-{n}
       4        0   {ch}-{t}
       4        0   {ck h}-{d ff}
       4        0   {ck-H}-{f dj}
       4        0   {ck<\n>H}-{ef b}
       4        0   {cka,}-{tt}
       4        0   {ck}-{l st}
       4        0   {ck}-{}
       4        0   {ckſ}-{f h}
       4        0   {ckſ}-{tff}
       4        0   {ckſ}-{tfj}
       4        0   {ctu}-{ fly}
       4        0   {ct}-{ä}
       4        0   {c}-{f}
       4        0   {c}-{k}
       4        0   {d }-{b}
       4        0   {d.}-{b}
       4        0   {dady}-{bnbp}
       4        0   {db}-{ eft}
       4        0   {dd}-{ int}
       4        0   {dd}-{fcfc}
       4        0   {de<\n>U}-{}
       4        0   {der<\n>}-{ocu }
       4        0   {des,}-{océ}
       4        0   {des<\n>}-{ké }
       4        0   {des<\n>}-{ö }
       4        0   {de}-{}
       4        0   {de�<9F>}-{Dcjj}
       4        0   {dhet}-{blKf}
       4        0   {dhe}-{bbac}
       4        0   {dh}-{t af}
       4        0   {drö}-{bic}
       4        0   {dsh}-{båf}
       4        0   {dt d}-{bfb}
       4        0   {dt}-{bf}
       4        0   {dy}-{bp}
       4        0   {dzhi}-{Mt}
       4        0   {d}-{ f}
       4        0   {d}-{ m}
       4        0   {d}-{c}
       4        0   {d}-{o}
       4        0   {d}-{s}
       4        0   {där}-{Dag }
       4        0   {där}-{bar }
       4        0   {död}-{bob}
       4        0   {död}-{som }
       4        0   {dſk}-{ all}
       4        0   {dſk}-{bfr}
       4        0   {dſk}-{bjf}
       4        0   {dſk}-{g}
       4        0   {dſt}-{Dji}
       4        0   {e Br}-{ SJn}
       4        0   {e,}-{c}
       4        0   {e-<\n>k}-{f f}
       4        0   {edi}-{cjbt}
       4        0   {ek-<\n>}-{aft }
       4        0   {elle}-{dar}
       4        0   {en<\n>t}-{(g}
       4        0   {ens}-{ sig}
       4        0   {en}-{ért}
       4        0   {er}-{a}
       4        0   {erö}-{cco}
       4        0   {e}-{C}
       4        0   {eſk}-{a f}
       4        0   {eſt}-{fl}
       4        0   {ff-<\n>}-{n }
       4        0   {ff}-{he}
       4        0   {fica}-{er }
       4        0   {fwa,}-{ tiv}
       4        0   {fwä}-{nd}
       4        0   {fär}-{l}
       4        0   {för}-{id}
       4        0   {för}-{pro}
       4        0   {g-<\n>w}-{ t}
       4        0   {g.<\n>M}-{a sw}
       4        0   {gfru}-{om}
       4        0   {glen}-{m}
       4        0   {godh}-{bl}
       4        0   {gojo}-{}
       4        0   {gs,<\n>}-{k ba}
       4        0   {g}-{}
       4        0   {h-<\n>r}-{b m}
       4        0   {hafw}-{ät}
       4        0   {har}-{ bet}
       4        0   {ha}-{bo}
       4        0   {ha}-{bu}
       4        0   {he h}-{}
       4        0   {hela}-{båt}
       4        0   {hel}-{föd}
       4        0   {hen}-{afla}
       4        0   {het/}-{}
       4        0   {he}-{ bö}
       4        0   {he}-{ty}
       4        0   {hick}-{låd}
       4        0   {his}-{bfö}
       4        0   {hl}-{ fot}
       4        0   {hos }-{Ol}
       4        0   {ho}-{å R}
       4        0   {hu}-{fiti}
       4        0   {hwar}-{bort}
       4        0   {hwil}-{my}
       4        0   {hw}-{fero}
       4        0   {h}-{ fig}
       4        0   {h}-{ t}
       4        0   {h}-{ak}
       4        0   {h}-{fc}
       4        0   {h}-{jj}
       4        0   {häm}-{fam }
       4        0   {hä}-{led }
       4        0   {i }-{}
       4        0   {i<\n>}-{t }
       4        0   {i<\n>ſ}-{t f}
       4        0   {ibb.}-{}
       4        0   {id}-{tb}
       4        0   {ifwi}-{ot}
       4        0   {ijg}-{ef f}
       4        0   {ij}-{e}
       4        0   {ij}-{y}
       4        0   {ik}-{tf}
       4        0   {il}-{t}
       4        0   {in-<\n>}-{to }
       4        0   {in}-{ut}
       4        0   {ipha}-{ande}
       4        0   {i}-{ t}
       4        0   {i}-{t }
       4        0   {i�<9F>}-{t ej}
       4        0   {iſk}-{ oft}
       4        0   {iſk}-{en b}
       4        0   {iſk}-{jup}
       4        0   {iſk}-{l}
       4        0   {iſk}-{nad}
       4        0   {iſk}-{y f}
       4        0   {iſt}-{udg}
       4        0   {j-<\n>k}-{f v}
       4        0   {j}-{i}
       4        0   {j}-{}
       4        0   {k-<\n>d}-{fi b}
       4        0   {k-<\n>r}-{ne v}
       4        0   {k<\n>}-{f }
       4        0   {ket<\n>}-{ff }
       4        0   {ke}-{fc}
       4        0   {ke}-{ft}
       4        0   {ke}-{tt}
       4        0   {khu}-{ fig}
       4        0   {kiö}-{att }
       4        0   {kiö}-{ftS}
       4        0   {kjö}-{fib}
       4        0   {kl}-{ft}
       4        0   {krig}-{åt}
       4        0   {kt}-{ff}
       4        0   {ku}-{to}
       4        0   {kwä}-{froa}
       4        0   {kſa}-{ffo}
       4        0   {kſt}-{ffl}
       4        0   {l,<\n>}-{ ty }
       4        0   {l,}-{t}
       4        0   {l-<\n>k}-{t f}
       4        0   {l-<\n>l}-{ i t}
       4        0   {l<\n>th}-{d ib}
       4        0   {l<\n>ſ}-{t f}
       4        0   {lbö}-{ko}
       4        0   {lda}-{föj}
       4        0   {ld}-{ib}
       4        0   {ld}-{tt}
       4        0   {ld}-{}
       4        0   {lere}-{in}
       4        0   {les }-{icé}
       4        0   {le}-{k}
       4        0   {ligh}-{v}
       4        0   {lii/}-{ Ulf}
       4        0   {lik,}-{åt}
       4        0   {lika}-{åt}
       4        0   {li}-{it}
       4        0   {ll d}-{U ib}
       4        0   {ll<\n>I}-{d i}
       4        0   {ll<\n>d}-{H D}
       4        0   {llh}-{tt b}
       4        0   {ll}-{H}
       4        0   {ll}-{fi}
       4        0   {ll}-{g}
       4        0   {ll}-{n}
       4        0   {ll}-{ti}
       4        0   {ll}-{t}
       4        0   {llä}-{ttd}
       4        0   {llå}-{Ua}
       4        0   {lta}-{ (fi}
       4        0   {lwit}-{ttad}
       4        0   {lyck}-{Iptf}
       4        0   {l}-{g}
       4        0   {län}-{Idtt}
       4        0   {lär}-{I}
       4        0   {lär}-{und}
       4        0   {lät}-{Idf}
       4        0   {lån}-{arti}
       4        0   {låt}-{d}
       4        0   {lſe}-{ fo}
       4        0   {lſk}-{ffF}
       4        0   {m de}-{f}
       4        0   {m-<\n>}-{rna }
       4        0   {m;}-{nt}
       4        0   {m<\n>i}-{nt t}
       4        0   {man<\n>}-{att }
       4        0   {med}-{tack}
       4        0   {med}-{till}
       4        0   {mind}-{utmb}
       4        0   {m}-{n }
       4        0   {m}-{r}
       4        0   {mär}-{tn}
       4        0   {n Ba}-{t» }
       4        0   {n p.}-{tt}
       4        0   {n wa}-{}
       4        0   {n-<\n>d}-{rt b}
       4        0   {n-<\n>d}-{tu b}
       4        0   {n-<\n>}-{tte }
       4        0   {n<\n>L}-{ii S}
       4        0   {n<\n>}-{rt a}
       4        0   {n<\n>ſ}-{tt j}
       4        0   {na}-{o}
       4        0   {naſ}-{de S}
       4        0   {nde.}-{rt}
       4        0   {nde}-{ixbc}
       4        0   {nde}-{riDc}
       4        0   {nde}-{tiDc}
       4        0   {nd}-{tt D}
       4        0   {nd}-{tt}
       4        0   {nd}-{t}
       4        0   {ne}-{}
       4        0   {ng}-{talt}
       4        0   {ni}-{m }
       4        0   {ni}-{m}
       4        0   {nkl}-{re b}
       4        0   {nna}-{mtio}
       4        0   {nn}-{mi}
       4        0   {nn}-{mt}
       4        0   {ns }-{ttå}
       4        0   {ns}-{tt}
       4        0   {nung}-{mma}
       4        0   {nu}-{m}
       4        0   {nytt}-{mjff}
       4        0   {nſe}-{ dro}
       4        0   {nſe}-{ve }
       4        0   {nſk}-{ff}
       4        0   {nſk}-{ml}
       4        0   {nſk}-{tt}
       4        0   {o, }-{ ög}
       4        0   {och }-{le}
       4        0   {och}-{hela}
       4        0   {och}-{till}
       4        0   {ock}-{tså}
       4        0   {olts}-{a af}
       4        0   {ps a}-{}
       4        0   {p}-{}
       4        0   {q. O}-{m ö}
       4        0   {r-<\n>d}-{t b}
       4        0   {r.}-{t}
       4        0   {r<\n>Ty}-{t va}
       4        0   {r<\n>a}-{t ei}
       4        0   {r<\n>}-{c }
       4        0   {rd-<\n>}-{ ty }
       4        0   {rmyn}-{}
       4        0   {rna/}-{}
       4        0   {rn}-{n }
       4        0   {rs<\n>d}-{t D}
       4        0   {rs}-{td}
       4        0   {rubb}-{t}
       4        0   {ryck}-{njef}
       4        0   {r}-{n}
       4        0   {r}-{tt}
       4        0   {rä.}-{ta}
       4        0   {räk}-{caf}
       4        0   {rän}-{au}
       4        0   {rſk}-{ oft}
       4        0   {rſt}-{ttf}
       4        0   {rſw}-{tfro}
       4        0   {s Re}-{}
       4        0   {s m}-{ fti}
       4        0   {s, K}-{ tf}
       4        0   {s, }-{r å}
       4        0   {s,<\n>d}-{å b}
       4        0   {s,<\n>p}-{é v}
       4        0   {s-<\n>F}-{ d}
       4        0   {s-w}-{ bel}
       4        0   {s-}-{ala }
       4        0   {s. A}-{ Så}
       4        0   {s.<\n>M}-{ eft}
       4        0   {s.<\n>P}-{d j}
       4        0   {s<\n>Pi}-{ i }
       4        0   {s<\n>Sk}-{ f}
       4        0   {s<\n>ä}-{ d}
       4        0   {s}-{ få}
       4        0   {s}-{m}
       4        0   {s}-{o}
       4        0   {t in}-{}
       4        0   {t,}-{f}
       4        0   {t,}-{r}
       4        0   {t.<\n>M}-{ J}
       4        0   {t.<\n>M}-{f St}
       4        0   {t.}-{f}
       4        0   {t<\n>th}-{ll}
       4        0   {te}-{ fö}
       4        0   {then}-{fram}
       4        0   {thet}-{Ulf}
       4        0   {the}-{för}
       4        0   {the}-{lijr}
       4        0   {thi }-{i of}
       4        0   {th}-{b}
       4        0   {th}-{fb}
       4        0   {th}-{f}
       4        0   {th}-{äfv}
       4        0   {th}-{öfv}
       4        0   {tis,}-{wy}
       4        0   {tko}-{u fe}
       4        0   {ts}-{ få}
       4        0   {t}-{ (Se}
       4        0   {t}-{ d}
       4        0   {t}-{ }
       4        0   {t}-{r }
       4        0   {tſk}-{fff}
       4        0   {u-<\n>k}-{yta }
       4        0   {u-<\n>t}-{ r}
       4        0   {ufac}-{a S}
       4        0   {uk/<\n>}-{a }
       4        0   {up-<\n>}-{på }
       4        0   {ur.}-{tttf}
       4        0   {us/}-{ttö}
       4        0   {utr}-{liff}
       4        0   {u}-{e}
       4        0   {u}-{it}
       4        0   {uſ}-{ taf}
       4        0   {v}-{P}
       4        0   {v}-{ö}
       4        0   {wack}-{att }
       4        0   {war}-{tvot}
       4        0   {wa}-{}
       4        0   {wer}-{ioct}
       4        0   {widk}-{mfbf}
       4        0   {wid}-{itnb}
       4        0   {will}-{tr}
       4        0   {wish}-{mtgp}
       4        0   {wit.}-{ted}
       4        0   {wiſ}-{f}
       4        0   {wiſ}-{nytt}
       4        0   {woll}-{med}
       4        0   {w}-{in}
       4        0   {w}-{io}
       4        0   {w}-{iv}
       4        0   {w}-{nr}
       4        0   {w}-{rc}
       4        0   {w}-{tu}
       4        0   {wäk}-{å u}
       4        0   {wäl}-{I}
       4        0   {wäl}-{dt}
       4        0   {wäl}-{mdi}
       4        0   {wän}-{k}
       4        0   {wår}-{todo}
       4        0   {wår}-{todv}
       4        0   {wå}-{med }
       4        0   {wſ.}-{af}
       4        0   {x}-{jr}
       4        0   {y:tz}-{milj}
       4        0   {ycke}-{if}
       4        0   {yckn}-{efl}
       4        0   {yck}-{ijrf}
       4        0   {yck}-{itt }
       4        0   {yd}-{pD}
       4        0   {yk}-{pf}
       4        0   {ylon}-{ f}
       4        0   {yr}-{rat }
       4        0   {yttr}-{beg}
       4        0   {y}-{t}
       4        0   {}-{ i b}
       4        0   {}-{ t}
       4        0   {}-{(Se }
       4        0   {}-{(bl }
       4        0   {}-{Så }
       4        0   {}-{e in}
       4        0   {}-{elle}
       4        0   {}-{f }
       4        0   {}-{figu}
       4        0   {}-{fin }
       4        0   {}-{fp o}
       4        0   {}-{hon }
       4        0   {}-{l fr}
       4        0   {}-{s}
       4        0   {}-{t it}
       4        0   {}-{t }
       4        0   {�/}-{�}
       4        0   {�der}-{�tw}
       4        0   {�d}-{�}
       4        0   {�h}-{�}
       4        0   {�kn}-{�lit}
       4        0   {�l}-{�t}
       4        0   {�l}-{�}
       4        0   {�lſ}-{�tf}
       4        0   {�m-<\n>}-{�n }
       4        0   {�m}-{�ttt}
       4        0   {�n-}-{�tte}
       4        0   {�nd}-{�öb}
       4        0   {�rds}-{�tt}
       4        0   {�rer}-{�ta}
       4        0   {�ro}-{�fö}
       4        0   {�x}-{�r}
       4        0   {�}-{� }
       4        0   {�ſt}-{�fl}
       4        0   {�ſt}-{�f}
       4        0   {�ſt}-{�fl}
       4        0   {�ſw}-{�fro}
       4        0   {�-<\n>d}-{�r D}
       4        0   {�<\n>}-{� }
       4        0   {�d/<\n>}-{�b }
       4        0   {�dſ}-{�bj}
       4        0   {�ll,}-{� f}
       4        0   {�r}-{�t}
       4        0   {�d,}-{�b i}
       4        0   {�lgd}-{�t}
       4        0   {�n -}-{�tt}
       4        0   {�rr<\n>}-{�tt }
       4        0   {�rſ}-{�tf}
       4        0   {§. }-{mJi}
       4        0   {§.)}-{med}
       4        0   {� 24}-{Sten}
       4        0   {� 60}-{doft}
       4        0   {�<84>-<\n>}-{}
       4        0   {�<84>}-{e}
       4        0   {�<85>ſ}-{Jo}
       4        0   {�<96>re}-{Si}
       4        0   {�<96>re}-{i}
       4        0   {�<96>r}-{Tre }
       4        0   {�<96>ö}-{jer}
       4        0   {�<9F>,<\n>}-{fj }
       4        0   {�<9F>-}-{ jag}
       4        0   {�<9F>a/}-{nt}
       4        0   {ä-<\n>}-{d }
       4        0   {äck}-{aif}
       4        0   {äkt}-{det }
       4        0   {äld}-{ann }
       4        0   {ämd}-{b}
       4        0   {änd}-{nitb}
       4        0   {änn}-{dmi}
       4        0   {är }-{de a}
       4        0   {är,}-{de}
       4        0   {är/}-{de}
       4        0   {ärd}-{drö}
       4        0   {äre}-{dt}
       4        0   {ärk}-{ dof}
       4        0   {äro}-{arö}
       4        0   {å-w}-{dr m}
       4        0   {å<\n>b}-{a P}
       4        0   {åda}-{obo}
       4        0   {åde}-{dbc}
       4        0   {åhr}-{Mot}
       4        0   {åhr}-{det}
       4        0   {åk/}-{}
       4        0   {år,}-{de}
       4        0   {å�<9F>}-{fi}
       4        0   {å�<9F>}-{if }
       4        0   {åſ}-{df}
       4        0   {ë-<\n>}-{m }
